日期,最高温度,最低温度,天气,风向,城市
2025-05-12 周一,30°,20°,多云~晴,西南风2级,深圳市
2025-05-13 周二,30°,24°,多云,东南风2级,深圳市
2025-05-14 周三,31°,25°,阴~多云,东南风3级,深圳市
2025-05-15 周四,32°,26°,多云,东南风3级,深圳市
2025-05-16 周五,32°,26°,阴~多云,南风3级,深圳市
2025-05-17 周六,32°,26°,阴~多云,西南风3级,深圳市
2025-05-18 周日,31°,26°,阴~多云,西南风2级,深圳市
2025-05-19 周一,32°,25°,阴~阵雨,西南风3级,深圳市
2025-05-20 周二,32°,27°,阴~多云,南风3级,深圳市
2025-05-21 周三,32°,27°,多云~晴,南风3级,深圳市
2025-05-22 周四,33°,28°,多云,西南风3级,深圳市
2025-05-23 周五,33°,25°,阴~雷阵雨,西南风3级,深圳市
2025-05-24 周六,30°,23°,小雨~阴,东北风2级,深圳市
2025-05-25 周日,25°,21°,阴,东北风2级,深圳市
2025-05-01 周四,30°,22°,小雨~多云,西北风2级,重庆市
2025-05-02 周五,33°,24°,雾~阵雨,东南风2级,重庆市
2025-05-03 周六,30°,24°,小雨~中雨,东南风3级,重庆市
2025-05-04 周日,31°,24°,小雨~中雨,南风3级,重庆市
2025-05-05 周一,32°,24°,阴~中雨,东南风3级,重庆市
2025-05-06 周二,32°,25°,小雨~中雨,南风1级,重庆市
2025-05-07 周三,26°,25°,小雨~阵雨,东南风2级,重庆市
2025-05-08 周四,29°,25°,阴~多云,东南风4级,重庆市
2025-05-09 周五,27°,23°,大雨,西北风3级,重庆市
2025-05-10 周六,30°,20°,小雨~阵雨,东北风2级,重庆市
2025-05-11 周日,26°,18°,阴~多云,北风3级,重庆市
2025-05-12 周一,31°,19°,晴~多云,东北风1级,重庆市
2025-05-13 周二,30°,22°,阴~多云,东南风2级,重庆市
2025-05-14 周三,31°,24°,多云~雷阵雨,东南风3级,重庆市
2025-05-15 周四,34°,25°,多云~阵雨,东南风3级,重庆市
2025-05-16 周五,30°,25°,大雨~雷阵雨,东南风2级,重庆市
2025-05-17 周六,30°,25°,小雨~中雨,南风2级,重庆市
2025-05-18 周日,31°,25°,阴~中雨,西北风1级,重庆市
2025-05-19 周一,32°,25°,阴~大雨,西南风2级,重庆市
2025-05-20 周二,31°,26°,阴~阵雨,东南风3级,重庆市
2025-05-21 周三,32°,26°,阴~多云,东南风3级,重庆市
2025-05-22 周四,33°,27°,阴~多云,东南风3级,重庆市
2025-05-23 周五,32°,25°,小雨~中雨,南风1级,重庆市
2025-05-24 周六,28°,22°,阴~小雨,北风3级,重庆市
2025-05-25 周日,24°,22°,阴~多云,北风3级,重庆市
2025-05-01 周四,25°,13°,多云,西北风4级,北京市
2025-05-02 周五,18°,10°,阴~多云,东北风3级,北京市
2025-05-03 周六,23°,11°,晴~多云,西北风3级,北京市
2025-05-04 周日,25°,11°,阴~小雨,东风1级,北京市
2025-05-05 周一,18°,11°,阴~雷阵雨,西南风1级,北京市
2025-05-06 周二,23°,11°,晴,东风1级,北京市
2025-05-07 周三,24°,15°,多云,南风3级,北京市
2025-05-08 周四,24°,13°,多云~中雨,南风1级,北京市
2025-05-09 周五,13°,10°,暴雨~多云,北风3级,北京市
2025-05-10 周六,25°,10°,多云~晴,西北风3级,北京市
2025-05-11 周日,28°,14°,多云,西南风1级,北京市
2025-05-12 周一,28°,18°,多云,南风2级,北京市
2025-05-13 周二,32°,19°,多云~雷阵雨,东南风2级,北京市
2025-05-14 周三,26°,14°,阴~晴,东北风3级,北京市
2025-05-15 周四,27°,15°,多云~晴,西南风3级,北京市
2025-05-16 周五,28°,14°,多云~雷阵雨,西南风3级,北京市
2025-05-17 周六,23°,12°,晴~多云,西北风3级,北京市
2025-05-18 周日,26°,16°,阴~多云,西南风3级,北京市
2025-05-19 周一,31°,17°,晴,南风1级,北京市
2025-05-20 周二,33°,20°,多云,东南风1级,北京市
2025-05-21 周三,29°,18°,多云,东北风1级,北京市
2025-05-22 周四,23°,14°,阴~小雨,北风3级,北京市
2025-05-23 周五,22°,12°,阴~多云,东北风2级,北京市
2025-05-24 周六,29°,14°,晴,西北风2级,北京市
2025-05-25 周日,26°,15°,阴~多云,东南风2级,北京市
2025-05-01 周四,30°,17°,阴~多云,西北风2级,上海市
2025-05-02 周五,28°,19°,晴,东南风3级,上海市
2025-05-03 周六,29°,15°,多云,西北风3级,上海市
2025-05-04 周日,23°,17°,多云~小雨,东南风3级,上海市
2025-05-05 周一,19°,17°,中雨~阴,西北风1级,上海市
2025-05-06 周二,28°,16°,阴~多云,西北风3级,上海市
2025-05-07 周三,26°,18°,晴~多云,东南风3级,上海市
2025-05-08 周四,22°,17°,中雨,东南风4级,上海市
2025-05-09 周五,24°,19°,阴~多云,西风4级,上海市
2025-05-10 周六,25°,16°,多云~阴,西北风4级,上海市
2025-05-11 周日,26°,17°,晴,西北风3级,上海市
2025-05-12 周一,30°,18°,晴~阴,西南风3级,上海市
2025-05-13 周二,28°,20°,阴,东南风4级,上海市
2025-05-14 周三,32°,21°,多云~阴,南风3级,上海市
2025-05-15 周四,29°,21°,阴~中雨,东北风2级,上海市
2025-05-16 周五,24°,21°,中雨~阴,西南风3级,上海市
2025-05-17 周六,30°,19°,多云~阴,西风2级,上海市
2025-05-18 周日,23°,19°,阴,东北风3级,上海市
2025-05-19 周一,30°,22°,多云,南风3级,上海市
2025-05-20 周二,30°,23°,阴~大雨,西南风3级,上海市
2025-05-21 周三,28°,22°,阴,西北风2级,上海市
2025-05-22 周四,31°,21°,多云~小雨,东北风3级,上海市
2025-05-23 周五,21°,18°,中雨~阴,东北风4级,上海市
2025-05-24 周六,25°,18°,阴,西北风3级,上海市
2025-05-25 周日,26°,17°,阴,东北风2级,上海市
2025-05-01 周四,31°,18°,阴~晴,西北风3级,杭州市
2025-05-02 周五,32°,22°,晴~多云,南风3级,杭州市
2025-05-03 周六,31°,16°,阴~多云,西北风3级,杭州市
2025-05-04 周日,23°,18°,阴~小雨,东北风4级,杭州市
2025-05-05 周一,24°,18°,小雨~多云,西北风2级,杭州市
2025-05-06 周二,29°,17°,多云,西北风3级,杭州市
2025-05-07 周三,27°,20°,多云,东北风3级,杭州市
2025-05-08 周四,22°,20°,中雨,东南风3级,杭州市
2025-05-09 周五,27°,18°,小雨~晴,西北风3级,杭州市
2025-05-10 周六,27°,16°,晴~多云,西北风4级,杭州市
2025-05-11 周日,28°,16°,晴,西北风2级,杭州市
2025-05-12 周一,29°,19°,晴,南风3级,杭州市
2025-05-13 周二,31°,21°,多云,南风3级,杭州市
2025-05-14 周三,34°,23°,多云,南风2级,杭州市
2025-05-15 周四,29°,21°,阴~大雨,北风2级,杭州市
2025-05-16 周五,24°,22°,中雨~小雨,西南风1级,杭州市
2025-05-17 周六,31°,20°,雾~小雨,西风1级,杭州市
2025-05-18 周日,25°,20°,阴~多云,东风2级,杭州市
2025-05-19 周一,32°,24°,阴~小雨,南风2级,杭州市
2025-05-20 周二,29°,23°,阴~小雨,西南风3级,杭州市
2025-05-21 周三,33°,24°,阴~多云,西北风1级,杭州市
2025-05-22 周四,32°,23°,阴~中雨,东风3级,杭州市
2025-05-23 周五,27°,19°,小雨~多云,西北风2级,杭州市
2025-05-24 周六,25°,18°,阴~多云,西北风3级,杭州市
2025-05-25 周日,25°,18°,阴~多云,东风2级,杭州市
2025-05-01 周四,32°,17°,雾~晴,西北风3级,武汉市
2025-05-02 周五,33°,21°,阴,西南风3级,武汉市
2025-05-03 周六,28°,18°,阴,东北风4级,武汉市
2025-05-04 周日,29°,19°,阴~中雨,东南风3级,武汉市
2025-05-05 周一,26°,17°,雾~阴,西北风3级,武汉市
2025-05-06 周二,27°,18°,多云,东北风3级,武汉市
2025-05-07 周三,30°,19°,多云~中雨,东南风3级,武汉市
2025-05-08 周四,22°,18°,大雨~多云,东风1级,武汉市
2025-05-09 周五,27°,15°,多云~晴,西北风3级,武汉市
2025-05-10 周六,21°,12°,阴~晴,西北风3级,武汉市
2025-05-11 周日,27°,16°,晴,西南风3级,武汉市
2025-05-12 周一,29°,16°,晴,南风3级,武汉市
2025-05-13 周二,32°,19°,多云,南风3级,武汉市
2025-05-14 周三,29°,21°,雾~小雨,西风2级,武汉市
2025-05-15 周四,22°,20°,中雨~小雨,东风3级,武汉市
2025-05-16 周五,28°,22°,雾~多云,西南风2级,武汉市
2025-05-17 周六,30°,21°,阴~多云,北风1级,武汉市
2025-05-18 周日,29°,20°,多云~晴,东南风3级,武汉市
2025-05-19 周一,33°,24°,多云~晴,南风3级,武汉市
2025-05-20 周二,32°,24°,多云,西南风3级,武汉市
2025-05-21 周三,35°,23°,阴~小雨,南风2级,武汉市
2025-05-22 周四,29°,18°,阴~大雨,东南风2级,武汉市
2025-05-23 周五,23°,17°,小雨~多云,北风5级,武汉市
2025-05-24 周六,26°,16°,多云,东北风2级,武汉市
2025-05-25 周日,27°,18°,阴~晴,东南风2级,武汉市
2025-05-01 周四,29°,16°,多云~晴,西北风3级,南京市
2025-05-02 周五,33°,21°,晴~多云,西南风3级,南京市
2025-05-03 周六,25°,15°,阴~多云,东北风4级,南京市
2025-05-04 周日,24°,16°,多云~中雨,东南风4级,南京市
2025-05-05 周一,23°,17°,阴~多云,西北风1级,南京市
2025-05-06 周二,27°,15°,雾~多云,西北风4级,南京市
2025-05-07 周三,28°,18°,多云~阴,东南风3级,南京市
2025-05-08 周四,22°,17°,大雨~小雨,东南风4级,南京市
2025-05-09 周五,23°,18°,阴~多云,西北风4级,南京市
2025-05-10 周六,21°,13°,阴~晴,西北风4级,南京市
2025-05-11 周日,27°,16°,晴~多云,西风3级,南京市
2025-05-12 周一,29°,16°,晴~多云,西南风3级,南京市
2025-05-13 周二,31°,21°,阴,西南风3级,南京市
2025-05-14 周三,33°,22°,阴~小雨,西南风3级,南京市
2025-05-15 周四,26°,20°,小雨,东北风1级,南京市
2025-05-16 周五,24°,20°,阴~多云,北风2级,南京市
2025-05-17 周六,33°,17°,雾~阴,西风3级,南京市
2025-05-18 周日,27°,20°,阴~多云,东南风3级,南京市
2025-05-19 周一,34°,22°,多云,西南风3级,南京市
2025-05-20 周二,32°,24°,阴~雷阵雨,西南风3级,南京市
2025-05-21 周三,31°,22°,阴~多云,西风2级,南京市
2025-05-22 周四,33°,21°,阴~大雨,东风3级,南京市
2025-05-23 周五,19°,15°,小雨~阴,东北风4级,南京市
2025-05-24 周六,24°,16°,多云,西北风3级,南京市
2025-05-25 周日,28°,16°,多云,东南风3级,南京市
